,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
2282,2012-13,STEUBEN,,200.0,379.0,0,1233,1096,1119,1085,1113,1143,1124,48,1219,1206,1225,1181,1160,1324,70,2012
2283,2012-13,SUFFOLK,,5092.0,484.0,1755,15442,17837,17588,18148,18556,18407,18742,866,19511,19682,19980,19776,19707,19711,1069,2012
2284,2012-13,SULLIVAN,,233.0,134.0,0,776,827,734,634,717,663,750,21,791,758,780,703,734,641,45,2012
2285,2012-13,TIOGA,,209.0,66.0,0,593,579,553,568,543,574,573,21,614,646,615,598,559,588,34,2012
2286,2012-13,TOMPKINS,,67.0,301.0,0,855,770,816,810,839,768,811,21,836,854,867,859,794,852,45,2012
2287,2012-13,ULSTER,,367.0,55.0,0,1754,1769,1654,1764,1769,1706,1814,80,1833,1803,2001,2000,1896,1924,111,2012
2288,2012-13,WARREN,,103.0,44.0,0,676,634,654,675,667,702,699,36,707,739,742,768,744,730,42,2012
2289,2012-13,WASHINGTON,,249.0,23.0,0,656,639,684,638,641,663,643,21,676,712,703,664,652,702,53,2012
2290,2012-13,WAYNE,,481.0,87.0,28,1001,1104,954,1086,1049,1008,1084,29,1095,1157,1249,1137,1128,1153,57,2012
2291,2012-13,WESTCHESTER,,3155.0,252.0,502,10360,11112,10977,11198,11191,10998,10940,675,11223,11103,11756,11182,10807,10655,1142,2012
2292,2012-13,WYOMING,,88.0,0.0,0,318,286,308,312,329,322,346,7,338,363,321,345,321,355,19,2012
2293,2012-13,YATES,,20.0,76.0,0,151,144,138,141,170,149,183,3,185,210,247,218,189,174,14,2012
2294,2013-14,ALBANY,,246.0,707.0,218,2343,2678,2661,2620,2635,2692,2641,150,2711,2897,2955,2886,2725,2762,230,2013
2295,2013-14,ALLEGANY,,329.0,37.0,0,494,468,496,492,491,513,486,17,518,511,501,531,477,509,21,2013
2296,2013-14,BRONX,,6022.0,4558.0,0,15937,17194,16445,16044,15008,14784,14532,501,14841,15194,16599,15235,12061,10636,388,2013
2297,2013-14,BROOME,,811.0,195.0,0,2116,2009,1973,1946,1926,1998,1930,80,2167,2077,2164,2081,1858,1980,146,2013
2298,2013-14,CATTARAUGUS,,482.0,228.0,0,998,976,979,941,944,996,1021,34,1020,995,1074,1023,951,951,73,2013
2299,2013-14,CAYUGA,,413.0,43.0,0,735,712,744,656,675,675,745,17,709,766,781,766,699,738,2,2013
2300,2013-14,CHAUTAUQUA,,708.0,179.0,0,1389,1495,1496,1390,1389,1420,1487,52,1544,1472,1550,1554,1415,1493,114,2013
2301,2013-14,CHEMUNG,,94.0,425.0,0,887,936,866,883,850,908,869,8,917,835,984,869,791,801,5,2013
2302,2013-14,CHENANGO,,218.0,104.0,0,574,553,512,526,529,554,554,18,594,571,624,611,569,565,31,2013
2303,2013-14,CLINTON,,184.0,23.0,0,850,846,786,775,782,769,831,58,857,859,895,829,827,889,44,2013
2304,2013-14,COLUMBIA,,68.0,77.0,0,559,515,578,509,517,532,551,25,564,578,624,538,589,572,49,2013
2305,2013-14,CORTLAND,,133.0,54.0,0,529,494,465,496,483,465,486,21,509,489,515,521,478,491,18,2013
2306,2013-14,DELAWARE,,157.0,72.0,0,477,490,442,434,439,438,426,27,429,475,520,485,486,442,27,2013
2307,2013-14,DUTCHESS,,336.0,4.0,340,2376,2908,2809,2936,3023,3227,3122,93,3298,3391,3477,3520,3508,3559,98,2013
2308,2013-14,ERIE,,2941.0,2146.0,0,8412,8632,8324,8300,8524,8845,8965,464,9321,9344,9072,9036,8728,9085,764,2013
2309,2013-14,ESSEX,,59.0,81.0,0,285,252,273,260,258,281,248,15,301,291,306,314,330,311,18,2013
2310,2013-14,FRANKLIN,,147.0,173.0,0,572,538,562,539,548,520,523,15,563,552,602,579,576,593,37,2013
2311,2013-14,FULTON,,277.0,39.0,0,634,624,647,601,603,617,635,10,665,657,772,708,613,622,40,2013
2312,2013-14,GENESEE,,367.0,0.0,0,604,631,597,633,602,608,640,19,621,648,662,633,648,626,29,2013
2313,2013-14,GREENE,,104.0,43.0,0,442,460,456,466,436,450,468,22,456,454,482,489,509,516,27,2013
2314,2013-14,HAMILTON,,27.0,7.0,0,34,32,33,40,40,41,37,1,44,30,33,25,34,25,1,2013
2315,2013-14,HERKIMER,,248.0,85.0,0,682,743,661,669,697,742,696,16,739,718,765,746,705,718,29,2013
2316,2013-14,JEFFERSON,,601.0,18.0,0,1763,1643,1575,1413,1421,1330,1367,49,1341,1350,1343,1314,1249,1195,90,2013
2317,2013-14,KINGS,,10252.0,7949.0,0,21719,23635,22587,21651,20996,19784,19874,752,20139,21032,22932,23033,18297,17623,887,2013
2318,2013-14,LEWIS,,195.0,0.0,0,308,299,314,308,285,306,329,8,318,315,317,304,312,301,16,2013
2319,2013-14,LIVINGSTON,,164.0,19.0,0,565,578,576,605,573,559,639,14,611,643,638,611,631,656,24,2013
2320,2013-14,MADISON,,212.0,39.0,0,730,754,698,727,693,743,721,28,765,810,801,808,843,828,27,2013
2321,2013-14,MONROE,,2546.0,524.0,1097,6460,7853,8041,7644,7614,7958,7821,279,7850,8102,9074,8268,7711,7800,497,2013
2322,2013-14,MONTGOMERY,,280.0,0.0,0,522,545,506,537,507,515,485,20,537,520,555,541,473,459,41,2013
2323,2013-14,NASSAU,,2573.0,537.0,805,13180,14193,14465,14280,14811,15061,15248,633,15122,16091,15927,16083,15893,16401,939,2013
2324,2013-14,NEW YORK,,3804.0,3298.0,0,9796,10347,9900,9824,9668,9005,8578,7653,8847,9451,17795,17405,14452,13996,8347,2013
2325,2013-14,NIAGARA,,528.0,444.0,0,2073,2140,2037,1984,2057,2176,2152,152,2304,2287,2364,2264,2236,2303,193,2013
2326,2013-14,ONEIDA,,1233.0,55.0,0,2592,2618,2572,2544,2541,2594,2402,147,2488,2376,2634,2601,2395,2453,120,2013
2327,2013-14,ONONDAGA,,1185.0,977.0,544,4438,5113,5108,4886,5098,5066,5200,266,5346,5381,6258,5506,4853,5255,383,2013
2328,2013-14,ONTARIO,,547.0,0.0,2,1138,1161,1176,1187,1140,1234,1176,41,1262,1256,1303,1298,1263,1253,47,2013
2329,2013-14,ORANGE,,1678.0,129.0,447,3657,4267,4377,4214,4431,4560,4522,231,4653,4679,5201,4979,4712,4613,265,2013
2330,2013-14,ORLEANS,,281.0,0.0,0,424,437,455,396,433,471,454,24,471,492,492,519,449,463,44,2013
2331,2013-14,OSWEGO,,704.0,70.0,0,1452,1411,1498,1395,1440,1486,1468,92,1593,1589,1656,1606,1441,1661,107,2013
2332,2013-14,OTSEGO,,46.0,190.0,0,551,544,502,516,516,524,558,28,541,559,613,552,584,542,31,2013
2333,2013-14,PUTNAM,,0.0,0.0,241,699,995,1008,1011,1120,1155,1182,36,1190,1252,1215,1310,1283,1321,89,2013
2334,2013-14,QUEENS,,11702.0,4496.0,0,21885,23228,21724,21063,20588,20355,19837,505,20130,20491,21805,19762,17489,16722,543,2013
2335,2013-14,RENSSELAER,,47.0,476.0,0,1476,1504,1424,1449,1371,1535,1408,54,1537,1575,1642,1544,1538,1586,79,2013
2336,2013-14,RICHMOND,,2673.0,871.0,0,4650,4822,4622,4487,4510,4671,4216,89,4054,4241,5075,4888,4026,3499,197,2013
2337,2013-14,ROCKLAND,,2151.0,255.0,1274,1533,2941,2924,2963,3004,2957,3017,85,3197,3151,3291,3267,3244,3087,186,2013
2338,2013-14,SAINT LAWRENCE,,748.0,0.0,0,1206,1153,1150,1104,1102,1083,1109,41,1188,1158,1115,1117,1072,1071,88,2013
2339,2013-14,SARATOGA,,266.0,123.0,569,1603,2231,2256,2213,2294,2443,2384,115,2478,2495,2522,2582,2232,2366,152,2013
2340,2013-14,SCHENECTADY,,372.0,25.0,0,1822,1837,1888,1751,1891,1930,1885,80,1987,1942,2120,1933,1796,1868,75,2013
2341,2013-14,SCHOHARIE,,82.0,30.0,0,329,303,281,296,332,323,334,15,330,348,355,351,355,336,32,2013
2342,2013-14,SCHUYLER,,56.0,20.0,0,148,142,128,135,134,130,141,4,150,166,140,141,152,145,3,2013
2343,2013-14,SENECA,,99.0,4.0,0,295,276,302,297,283,297,314,0,308,346,343,325,312,321,13,2013
2344,2013-14,STEUBEN,,109.0,465.0,0,1082,1162,1101,1099,1067,1101,1118,59,1130,1186,1254,1198,1117,1166,54,2013
2345,2013-14,SUFFOLK,,4928.0,501.0,1196,15501,17530,17783,17523,18140,18594,18469,868,18897,19530,20220,19772,19312,19550,1156,2013
2346,2013-14,SULLIVAN,,209.0,135.0,0,772,749,798,705,625,710,650,26,770,765,788,703,686,623,38,2013
2347,2013-14,TIOGA,,222.0,25.0,0,572,591,568,544,558,549,574,26,587,611,664,596,563,549,37,2013
2348,2013-14,TOMPKINS,,49.0,324.0,0,833,834,759,805,807,836,771,19,826,834,896,838,808,765,37,2013
2349,2013-14,ULSTER,,342.0,53.0,0,1731,1713,1759,1641,1745,1753,1725,78,1816,1808,1855,1949,1832,1855,112,2013
2350,2013-14,WARREN,,106.0,44.0,0,666,662,625,656,673,656,706,24,691,704,748,704,740,735,53,2013
2351,2013-14,WASHINGTON,,273.0,25.0,0,651,632,633,655,645,619,652,24,676,668,734,660,634,643,61,2013
2352,2013-14,WAYNE,,507.0,98.0,25,1066,1032,1107,990,1069,1049,1008,32,1092,1069,1186,1114,1085,1113,72,2013
2353,2013-14,WESTCHESTER,,3090.0,281.0,345,10508,11172,11172,11006,11203,11179,11090,674,10984,11306,11670,11263,10696,10847,1226,2013
2354,2013-14,WYOMING,,99.0,0.0,0,252,303,292,298,312,321,318,7,344,325,348,321,320,347,19,2013
2355,2013-14,YATES,,51.0,92.0,0,148,143,138,136,137,162,150,6,182,174,230,219,206,176,18,2013
2356,2014-15,ALBANY,,215.0,851.0,247,2395,2638,2639,2630,2630,2599,2670,142,2673,2741,3126,2723,2811,2754,237,2014
2357,2014-15,ALLEGANY,,303.0,35.0,0,489,484,446,476,475,489,503,10,504,495,519,480,502,482,32,2014
2358,2014-15,BRONX,,1776.0,11755.0,0,16222,16912,16573,16001,15936,14761,14281,477,14622,14911,16602,15300,12065,10868,431,2014
2359,2014-15,BROOME,,673.0,375.0,0,2060,1987,1956,1948,1941,1897,1976,78,1920,2142,2125,2025,1985,1833,167,2014
2360,2014-15,CATTARAUGUS,,274.0,411.0,0,1018,947,958,983,962,943,1021,29,995,1007,1003,1022,965,947,56,2014
2361,2014-15,CAYUGA,,166.0,341.0,0,701,724,670,713,637,668,685,17,732,708,786,742,679,714,2,2014
2362,2014-15,CHAUTAUQUA,,633.0,362.0,0,1452,1381,1437,1458,1374,1379,1414,58,1492,1500,1519,1486,1451,1406,117,2014
2363,2014-15,CHEMUNG,,85.0,391.0,0,907,848,911,856,865,852,893,5,852,913,880,885,795,796,7,2014
2364,2014-15,CHENANGO,,191.0,128.0,0,547,567,541,516,507,519,562,18,548,596,614,564,582,569,26,2014
2365,2014-15,CLINTON,,172.0,21.0,0,869,821,818,765,765,770,765,61,836,849,889,840,778,825,44,2014
2366,2014-15,COLUMBIA,,59.0,111.0,0,492,554,522,562,491,513,533,30,569,555,670,595,502,592,45,2014
2367,2014-15,CORTLAND,,132.0,45.0,0,486,526,470,461,490,476,471,15,508,510,502,504,480,482,26,2014
2368,2014-15,DELAWARE,,174.0,70.0,0,474,477,466,444,415,434,444,20,425,408,499,504,462,466,27,2014
2369,2014-15,DUTCHESS,,324.0,81.0,346,2339,2787,2883,2755,2915,2984,3179,91,3125,3266,3587,3313,3437,3548,114,2014
2370,2014-15,ERIE,,2910.0,2169.0,0,8413,8507,8504,8274,8337,8598,8856,463,9081,9249,9235,8960,8789,8879,787,2014
2371,2014-15,ESSEX,,67.0,129.0,0,262,277,246,281,262,262,274,15,264,290,303,292,303,327,23,2014
2372,2014-15,FRANKLIN,,145.0,184.0,0,513,569,533,562,542,549,545,11,523,570,597,569,560,569,31,2014
2373,2014-15,FULTON,,155.0,183.0,0,572,646,620,644,602,616,635,9,662,667,693,684,622,649,35,2014
2374,2014-15,GENESEE,,355.0,0.0,0,621,587,634,596,631,589,600,20,643,613,661,657,604,673,30,2014
2375,2014-15,GREENE,,129.0,19.0,0,455,448,451,450,460,431,452,17,453,432,451,445,468,482,29,2014
2376,2014-15,HAMILTON,,21.0,7.0,0,29,34,35,27,39,41,37,1,33,37,28,27,21,30,1,2014
2377,2014-15,HERKIMER,,220.0,193.0,0,660,685,706,629,646,705,720,23,712,709,745,716,694,700,35,2014
2378,2014-15,JEFFERSON,,573.0,18.0,1,1672,1645,1563,1483,1325,1336,1288,40,1307,1295,1351,1286,1229,1165,89,2014
2379,2014-15,KINGS,,4774.0,16628.0,0,21489,22387,22857,21774,21160,19852,19282,679,19786,20116,23352,22877,18180,17772,889,2014
2380,2014-15,LEWIS,,184.0,0.0,0,308,313,277,299,300,282,303,8,334,310,310,306,302,298,20,2014
2381,2014-15,LIVINGSTON,,124.0,81.0,0,518,563,568,577,601,568,569,12,652,610,635,625,591,629,21,2014
2382,2014-15,MADISON,,198.0,55.0,0,696,699,734,703,725,700,740,29,734,740,806,775,765,845,27,2014
2383,2014-15,MONROE,,1252.0,2109.0,1062,6291,7696,7788,7965,7587,7393,7831,319,7728,7780,8951,8038,7700,7692,506,2014
2384,2014-15,MONTGOMERY,,83.0,221.0,0,484,509,533,471,534,501,505,26,480,533,522,533,498,454,48,2014
2385,2014-15,NASSAU,,2698.0,497.0,584,13199,14365,14486,14603,14591,14955,15302,650,15443,15352,16571,16061,15909,16143,938,2014
2386,2014-15,NEW YORK,,826.0,7386.0,0,9648,9999,10014,9569,9735,9046,8692,7794,8639,8844,17674,16966,14598,13736,8485,2014
2387,2014-15,NIAGARA,,521.0,467.0,0,1993,2070,2087,2025,1987,2041,2194,151,2230,2290,2279,2345,2169,2202,209,2014
2388,2014-15,ONEIDA,,1226.0,54.0,0,2603,2610,2628,2567,2566,2541,2523,134,2390,2455,2421,2509,2436,2565,134,2014
2389,2014-15,ONONDAGA,,904.0,1181.0,0,5023,5070,5102,5059,4856,5062,5004,231,5198,5303,5949,5700,4959,5104,414,2014
2390,2014-15,ONTARIO,,438.0,160.0,3,1091,1154,1166,1169,1173,1145,1248,33,1177,1259,1313,1225,1263,1300,59,2014
2391,2014-15,ORANGE,,1181.0,770.0,210,3835,4142,4246,4335,4224,4401,4602,245,4560,4633,5109,4832,4612,4649,273,2014
2392,2014-15,ORLEANS,,286.0,0.0,0,404,429,427,443,391,427,461,20,454,454,495,475,478,444,47,2014
2393,2014-15,OSWEGO,,718.0,48.0,0,1470,1437,1377,1486,1374,1460,1481,78,1452,1589,1634,1640,1512,1527,109,2014
2394,2014-15,OTSEGO,,48.0,183.0,0,497,546,521,491,516,514,520,25,551,542,572,575,533,602,27,2014
2395,2014-15,PUTNAM,,0.0,0.0,193,684,991,1012,1000,1023,1122,1171,34,1190,1177,1240,1231,1297,1314,88,2014
2396,2014-15,QUEENS,,5511.0,13005.0,0,21617,22510,22833,21445,20947,20344,20222,449,19926,20396,22898,19848,17137,16613,528,2014
2397,2014-15,RENSSELAER,,41.0,541.0,0,1494,1498,1514,1418,1468,1373,1523,61,1427,1527,1599,1563,1453,1497,86,2014
2398,2014-15,RICHMOND,,919.0,2964.0,0,4584,4803,4688,4612,4475,4487,4267,79,4243,4101,5041,4914,4182,3418,212,2014
2399,2014-15,ROCKLAND,,2178.0,478.0,1286,1411,2912,2962,2918,3000,3027,2993,99,3024,3218,3375,3199,3102,3218,187,2014
2400,2014-15,SAINT LAWRENCE,,699.0,1.0,0,1165,1094,1112,1122,1077,1096,1051,37,1158,1166,1188,1052,1070,1029,67,2014
2401,2014-15,SARATOGA,,269.0,112.0,561,1537,2292,2261,2292,2220,2276,2451,95,2382,2464,2576,2447,2439,2246,176,2014
2402,2014-15,SCHENECTADY,,378.0,108.0,0,1747,1789,1827,1876,1756,1895,1910,92,1883,1914,2154,1892,1801,1853,94,2014
2403,2014-15,SCHOHARIE,,90.0,37.0,0,296,323,303,287,303,349,319,11,352,329,357,337,333,369,31,2014
2404,2014-15,SCHUYLER,,0.0,86.0,0,128,146,136,130,131,132,138,3,147,151,171,131,139,144,6,2014
2405,2014-15,SENECA,,112.0,3.0,0,286,288,272,300,296,274,304,2,307,315,355,330,304,304,12,2014
2406,2014-15,STEUBEN,,77.0,541.0,0,1061,1058,1122,1070,1094,1069,1079,46,1139,1114,1275,1201,1121,1146,63,2014
2407,2014-15,SUFFOLK,,4525.0,1003.0,614,15518,17017,17506,17794,17592,18223,18760,815,18627,19053,20308,20018,19342,19303,1257,2014
2408,2014-15,SULLIVAN,,96.0,236.0,0,704,738,736,768,700,630,706,27,664,773,774,716,644,617,36,2014
2409,2014-15,TIOGA,,186.0,61.0,0,526,570,565,538,536,568,550,27,573,583,639,610,547,563,29,2014
2410,2014-15,TOMPKINS,,50.0,300.0,0,839,825,808,755,780,787,846,21,781,838,883,846,794,805,24,2014
2411,2014-15,ULSTER,,294.0,92.0,0,1591,1719,1691,1751,1618,1715,1731,72,1765,1772,1887,1838,1812,1800,109,2014
2412,2014-15,WARREN,,95.0,46.0,0,680,676,635,615,664,670,663,31,706,687,730,737,666,737,58,2014
2413,2014-15,WASHINGTON,,294.0,21.0,1,628,629,630,637,631,646,639,24,675,651,699,679,628,608,54,2014
2414,2014-15,WAYNE,,275.0,315.0,25,1044,1071,1006,1092,986,1065,1037,28,1016,1089,1142,1133,1069,1104,67,2014
2415,2014-15,WESTCHESTER,,2720.0,680.0,0,10560,11033,11216,11204,11042,11265,11130,669,11091,11028,12045,11191,10773,10831,1220,2014
2416,2014-15,WYOMING,,94.0,14.0,0,305,254,294,298,303,314,319,2,329,344,319,336,298,323,19,2014
2417,2014-15,YATES,,0.0,98.0,0,197,144,139,131,133,134,170,4,152,181,194,218,194,199,21,2014
2418,2015-16,ALBANY,,239.0,862.0,0,2617,2718,2649,2665,2632,2724,2678,148,2828,2767,2983,2929,2661,2820,245,2015
2419,2015-16,ALLEGANY,,302.0,42.0,0,457,488,461,443,469,479,495,15,521,494,508,499,460,503,39,2015
2420,2015-16,BRONX,,420.0,14876.0,0,15843,16835,16513,16042,15832,15646,13846,445,14336,14714,15963,15042,12132,10978,530,2015
2421,2015-16,BROOME,,680.0,393.0,0,1987,1938,1935,1932,1915,1899,1856,76,1969,1880,2176,2046,1919,1982,169,2015
2422,2015-16,CATTARAUGUS,,269.0,434.0,0,968,914,931,933,984,949,947,36,1037,982,1029,959,982,961,55,2015
2423,2015-16,CAYUGA,,115.0,391.0,0,720,706,716,676,695,636,682,17,681,729,734,773,691,689,5,2015
2424,2015-16,CHAUTAUQUA,,474.0,497.0,0,1338,1415,1363,1407,1429,1392,1378,55,1412,1476,1535,1434,1379,1420,114,2015
2425,2015-16,CHEMUNG,,72.0,432.0,0,789,824,806,859,836,850,836,4,848,835,929,817,845,808,7,2015
2426,2015-16,CHENANGO,,151.0,181.0,0,503,571,544,520,516,508,527,23,555,556,635,545,517,574,25,2015
2427,2015-16,CLINTON,,138.0,85.0,0,836,845,799,799,760,767,773,51,791,824,871,854,807,765,39,2015
2428,2015-16,COLUMBIA,,73.0,110.0,0,499,494,545,518,560,499,516,27,557,543,618,588,526,508,50,2015
2429,2015-16,CORTLAND,,139.0,64.0,0,412,465,519,459,442,486,465,9,486,488,530,466,469,488,20,2015
2430,2015-16,DELAWARE,,135.0,87.0,0,473,451,475,467,438,430,436,19,447,422,433,466,465,463,24,2015
2431,2015-16,DUTCHESS,,338.0,172.0,0,2666,2718,2741,2849,2807,2916,2999,97,3194,3128,3368,3462,3226,3511,127,2015
2432,2015-16,ERIE,,2701.0,2311.0,0,8134,8452,8360,8370,8286,8318,8545,421,8863,8931,9175,8979,8479,8790,793,2015
2433,2015-16,ESSEX,,47.0,117.0,0,271,256,287,253,276,265,256,17,292,258,303,298,279,288,18,2015
2434,2015-16,FRANKLIN,,123.0,231.0,0,537,515,562,534,555,544,558,8,549,530,582,579,559,559,24,2015
2435,2015-16,FULTON,,158.0,266.0,0,571,558,663,600,640,614,621,5,636,661,719,609,594,629,35,2015
2436,2015-16,GENESEE,,278.0,64.0,0,605,611,589,616,608,626,588,18,578,630,619,621,603,622,26,2015
2437,2015-16,GREENE,,111.0,22.0,0,426,461,450,460,453,461,429,18,480,447,428,452,426,486,33,2015
2438,2015-16,HAMILTON,,21.0,8.0,0,32,28,30,36,27,43,39,1,31,35,33,29,28,20,1,2015
2439,2015-16,HERKIMER,,204.0,157.0,0,692,638,692,686,634,659,697,22,743,686,729,720,670,678,31,2015
2440,2015-16,JEFFERSON,,549.0,105.0,0,1600,1525,1503,1466,1359,1256,1280,46,1247,1235,1285,1288,1206,1219,82,2015
2441,2015-16,KINGS,,1845.0,21501.0,0,21435,22269,21779,22053,21359,20371,19137,633,19231,19856,22474,22870,17849,17756,943,2015
2442,2015-16,LEWIS,,202.0,0.0,0,313,305,299,292,296,301,285,16,296,343,312,314,298,298,31,2015
2443,2015-16,LIVINGSTON,,121.0,77.0,0,540,515,566,568,574,596,560,19,564,654,596,629,612,598,23,2015
2444,2015-16,MADISON,,173.0,50.0,0,631,697,702,714,688,727,714,26,757,722,757,798,739,772,22,2015
2445,2015-16,MONROE,,1275.0,2141.0,1040,6167,7589,7688,7769,7929,7402,7351,273,7682,7700,8754,8173,7384,7713,541,2015
2446,2015-16,MONTGOMERY,,65.0,259.0,0,486,495,520,529,480,524,500,37,505,484,550,497,503,468,50,2015
2447,2015-16,NASSAU,,2546.0,797.0,0,13632,14088,14540,14752,14730,14729,15124,642,15373,15554,15675,16667,15935,16195,991,2015
2448,2015-16,NEW YORK,,106.0,8208.0,0,9852,9878,9667,9646,9475,9203,8762,8032,8676,8863,17305,16889,14336,13886,8940,2015
2449,2015-16,NIAGARA,,503.0,495.0,0,1971,1979,2052,2038,2039,1987,2067,120,2249,2190,2337,2243,2231,2166,206,2015
2450,2015-16,ONEIDA,,1196.0,72.0,0,2546,2572,2584,2591,2549,2561,2475,131,2510,2350,2474,2386,2459,2509,140,2015
2451,2015-16,ONONDAGA,,963.0,1238.0,0,4825,5029,5022,5073,5048,4810,5065,216,4980,5159,6036,5531,5081,5102,395,2015
2452,2015-16,ONTARIO,,422.0,153.0,0,1109,1100,1157,1156,1170,1182,1143,35,1256,1180,1337,1260,1188,1271,69,2015
2453,2015-16,ORANGE,,1149.0,839.0,208,3664,4115,4171,4244,4374,4256,4462,240,4621,4585,4931,4793,4506,4563,306,2015
2454,2015-16,ORLEANS,,295.0,0.0,0,399,402,420,439,435,401,425,13,475,459,466,471,438,463,41,2015
2455,2015-16,OSWEGO,,734.0,67.0,0,1353,1429,1433,1338,1486,1366,1442,85,1480,1412,1664,1567,1503,1579,119,2015
2456,2015-16,OTSEGO,,136.0,119.0,0,503,494,530,515,495,517,490,24,516,549,538,536,542,559,27,2015
2457,2015-16,PUTNAM,,0.0,0.0,0,905,923,1009,1028,1008,1033,1121,29,1164,1191,1187,1241,1212,1309,85,2015
2458,2015-16,QUEENS,,298.0,19997.0,0,21825,22092,22204,22566,21330,20758,20351,508,20270,19992,22137,20652,16951,16353,575,2015
2459,2015-16,RENSSELAER,,0.0,603.0,0,1454,1460,1447,1465,1398,1429,1365,72,1549,1433,1586,1589,1483,1427,87,2015
2460,2015-16,RICHMOND,,150.0,4029.0,0,4542,4709,4741,4684,4626,4473,4191,73,4285,4295,4802,4778,4273,3626,219,2015
2461,2015-16,ROCKLAND,,2487.0,175.0,1024,1588,2758,2899,2946,2904,3017,3005,119,3039,3057,3396,3273,3050,3090,180,2015
2462,2015-16,SAINT LAWRENCE,,671.0,67.0,0,1117,1066,1074,1131,1123,1087,1096,31,1109,1159,1159,1117,993,1035,71,2015
2463,2015-16,SARATOGA,,259.0,132.0,562,1477,2204,2293,2250,2271,2207,2308,108,2441,2389,2525,2453,2340,2448,168,2015
2464,2015-16,SCHENECTADY,,352.0,107.0,0,1825,1772,1792,1826,1865,1777,1868,103,1887,1847,2223,1834,1749,1854,109,2015
2465,2015-16,SCHOHARIE,,86.0,88.0,0,317,298,311,298,281,302,340,16,325,332,330,340,317,324,38,2015
2466,2015-16,SCHUYLER,,0.0,75.0,0,136,126,141,136,129,125,133,1,138,147,161,156,130,135,8,2015
2467,2015-16,SENECA,,127.0,36.0,0,289,293,287,273,301,302,280,4,294,304,323,338,299,285,14,2015
2468,2015-16,STEUBEN,,88.0,516.0,0,1124,1046,1062,1093,1062,1097,1055,42,1074,1147,1184,1242,1135,1137,59,2015
2469,2015-16,SUFFOLK,,4191.0,1323.0,136,15657,16325,17008,17448,17890,17659,18336,831,18825,18708,19551,19975,19527,19370,1320,2015
2470,2015-16,SULLIVAN,,108.0,238.0,0,628,713,712,722,759,691,632,16,694,640,833,701,641,640,48,2015
2471,2015-16,TIOGA,,165.0,90.0,0,516,518,579,538,547,536,560,34,557,585,625,585,572,520,33,2015
2472,2015-16,TOMPKINS,,50.0,320.0,0,763,826,806,806,745,789,793,21,850,771,868,847,806,782,23,2015
2473,2015-16,ULSTER,,309.0,125.0,0,1546,1586,1715,1696,1752,1618,1749,67,1766,1760,1859,1837,1713,1798,115,2015
2474,2015-16,WARREN,,126.0,50.0,0,596,665,679,649,621,656,671,32,672,705,707,706,718,644,57,2015
2475,2015-16,WASHINGTON,,270.0,18.0,0,641,641,611,610,623,629,652,33,666,666,666,657,632,614,52,2015
2476,2015-16,WAYNE,,308.0,299.0,0,972,1058,1052,1006,1087,993,1062,28,1046,1011,1153,1071,1090,1068,64,2015
2477,2015-16,WESTCHESTER,,1375.0,2188.0,0,10631,10720,11059,11231,11256,11013,11289,652,11203,11172,11667,11519,10671,10930,1215,2015
2478,2015-16,WYOMING,,113.0,9.0,0,256,292,247,299,286,300,318,5,324,329,338,312,320,307,14,2015
2479,2015-16,YATES,,18.0,126.0,0,137,186,143,134,132,135,152,6,177,151,195,176,194,191,23,2015
2480,2016-17,ALBANY,,244.0,1184.0,0,2700,2674,2785,2697,2700,2657,2708,143,2725,2817,2959,2781,2829,2674,250,2016
2481,2016-17,ALLEGANY,,225.0,110.0,0,457,454,463,449,442,465,473,21,484,507,494,486,472,454,47,2016
2482,2016-17,BRONX,,418.0,14529.0,0,14680,16134,16342,15952,15832,15486,14429,442,13843,14388,14841,14290,12002,11566,412,2016
2483,2016-17,BROOME,,706.0,412.0,0,2078,1876,1911,1940,1900,1914,1918,70,1854,1938,1941,2050,1939,1878,145,2016
2484,2016-17,CATTARAUGUS,,182.0,524.0,0,956,899,976,938,953,1002,964,25,971,1018,978,996,920,978,74,2016
2485,2016-17,CAYUGA,,110.0,390.0,0,700,715,697,716,679,699,650,17,668,668,778,704,729,676,4,2016
2486,2016-17,CHAUTAUQUA,,484.0,574.0,0,1375,1319,1383,1363,1389,1407,1367,72,1388,1394,1502,1466,1345,1355,129,2016
2487,2016-17,CHEMUNG,,32.0,501.0,0,822,776,808,814,836,819,839,7,820,844,879,886,757,837,6,2016
2488,2016-17,CHENANGO,,143.0,179.0,0,544,496,540,543,513,507,526,22,542,536,564,563,511,527,27,2016
2489,2016-17,CLINTON,,148.0,102.0,0,825,837,825,799,789,763,768,41,784,794,869,820,817,814,54,2016
2490,2016-17,COLUMBIA,,70.0,117.0,0,492,488,486,532,502,567,485,34,539,544,591,551,536,516,43,2016
2491,2016-17,CORTLAND,,128.0,62.0,0,426,404,456,507,459,447,488,6,483,481,475,476,434,473,22,2016
